Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,24.070000,24.389999,22.730000,22.740000,21.708792,20225800
2021-01-27,22.450001,22.620001,21.230000,21.809999,20.820967,17044000
2021-01-28,22.120001,22.950001,21.969999,22.639999,21.613329,12418200
2021-01-29,22.400000,22.830000,22.000000,22.209999,21.202826,15573600
2021-02-01,22.500000,22.580000,21.799999,22.160000,21.155088,10081500
2021-02-02,22.750000,23.090000,22.350000,22.510000,21.489223,11058000
2021-02-03,22.700001,24.250000,22.639999,24.180000,23.083490,15843700
2021-02-04,24.340000,24.950001,23.740000,24.809999,23.684919,12894700
2021-02-05,25.230000,25.650000,24.860001,25.010000,23.875853,11370200
2021-02-08,25.450001,26.170000,25.340000,25.990000,24.811415,11496300
2021-02-09,25.750000,26.299999,25.430000,26.000000,24.820957,10799800
2021-02-10,26.240000,26.730000,25.969999,26.620001,25.412844,11602000
2021-02-11,26.389999,26.780001,25.940001,26.370001,25.174177,9773300
2021-02-12,26.059999,26.790001,25.950001,26.770000,25.556040,9063400
2021-02-16,27.000000,27.549999,26.799999,26.809999,25.714298,14337900
2021-02-17,27.150000,27.150000,26.350000,26.870001,25.771845,11554300
2021-02-18,26.600000,26.740000,25.549999,25.580000,24.534563,11173100
2021-02-19,25.639999,26.440001,25.559999,26.120001,25.052498,10063700
2021-02-22,26.000000,28.180000,25.980000,27.540001,26.414461,13964700
2021-02-23,27.760000,27.900000,26.389999,27.740000,26.606289,13549000
2021-02-24,28.080000,29.680000,27.770000,29.410000,28.208040,21674000
2021-02-25,29.400000,29.870001,28.200001,28.510000,27.344822,20387400
2021-02-26,27.820000,28.350000,26.540001,27.910000,26.769341,22478700
2021-03-01,28.760000,29.100000,28.370001,28.719999,27.546238,17121600
2021-03-02,28.750000,29.200001,28.120001,28.139999,26.989939,13582700
2021-03-03,28.340000,29.020000,28.320000,28.370001,27.210541,20695600
2021-03-04,28.700001,29.309999,27.670000,28.580000,27.411957,21586700
2021-03-05,29.670000,29.709999,27.910000,29.070000,27.881931,26809000
2021-03-08,29.360001,30.070000,28.799999,29.709999,28.495775,14971200
2021-03-09,29.790001,29.980000,28.959999,29.350000,28.150490,20585200
2021-03-10,29.340000,30.070000,29.000000,29.950001,28.725967,18685600
2021-03-11,30.080000,30.410000,29.330000,29.400000,28.198444,13239500
2021-03-12,29.420000,29.600000,28.879999,29.010000,27.824387,12829500
2021-03-15,29.150000,29.490000,28.660000,29.120001,27.929892,7888000
2021-03-16,28.740000,28.790001,27.830000,28.059999,26.913210,11347200
2021-03-17,27.830000,28.420000,27.570000,28.309999,27.152992,11302800
2021-03-18,28.010000,28.799999,27.170000,27.250000,26.136316,14585300
2021-03-19,27.260000,27.600000,26.830000,27.049999,25.944487,22577500
2021-03-22,27.049999,27.870001,26.750000,27.650000,26.519968,19700200
2021-03-23,26.980000,27.790001,26.480000,26.670000,25.580019,14459000
2021-03-24,27.280001,28.000000,27.160000,27.420000,26.299368,13642400
2021-03-25,26.770000,27.530001,26.190001,27.400000,26.280184,14595800
2021-03-26,27.840000,28.350000,27.600000,28.309999,27.152992,11722600
2021-03-29,28.230000,28.520000,27.490000,27.700001,26.567923,11397400
2021-03-30,27.379999,27.790001,27.139999,27.219999,26.107538,11439700
2021-03-31,27.219999,27.379999,26.910000,27.190001,26.078766,11046300
2021-04-01,27.450001,28.139999,27.110001,28.100000,26.951580,10463300
2021-04-05,28.280001,28.299999,27.350000,27.549999,26.424055,9880900
2021-04-06,27.610001,28.340000,27.389999,27.440001,26.318550,9306600
2021-04-07,27.510000,27.700001,27.150000,27.350000,26.232229,7973300
2021-04-08,27.000000,27.180000,26.440001,27.059999,25.954081,10548700
2021-04-09,27.110001,27.230000,26.420000,26.760000,25.666342,8624800
2021-04-12,26.870001,27.100000,26.320000,26.540001,25.455334,10969200
2021-04-13,26.240000,26.469999,25.860001,26.040001,24.975767,13688500
2021-04-14,26.260000,27.780001,26.260000,27.309999,26.193863,14755400
2021-04-15,27.209999,27.360001,26.570000,26.660000,25.570427,9107100
2021-04-16,26.889999,26.959999,26.250000,26.290001,25.215549,9234300
2021-04-19,26.389999,26.780001,26.250000,26.530001,25.445742,7711200
2021-04-20,26.160000,26.330000,25.020000,25.250000,24.218054,12657300
2021-04-21,24.750000,25.790001,24.520000,25.730000,24.678436,13113300
2021-04-22,25.700001,25.770000,25.200001,25.250000,24.218054,16091800
2021-04-23,24.809999,25.980000,24.570000,25.709999,24.659250,12875200
2021-04-26,25.860001,26.680000,25.750000,26.370001,25.292278,13934000
2021-04-27,26.400000,26.610001,25.650000,26.180000,25.110048,13033500
2021-04-28,26.370001,27.490000,26.160000,27.360001,26.241819,10643900
2021-04-29,27.719999,28.090000,27.270000,27.820000,26.683016,13827900
2021-04-30,27.480000,27.809999,26.959999,27.049999,25.944487,13237300
2021-05-03,27.530001,28.500000,27.480000,28.219999,27.066671,12395600
2021-05-04,28.240000,28.680000,27.830000,28.389999,27.229723,15195400
2021-05-05,28.770000,30.350000,28.570000,30.340000,29.100029,22805400
2021-05-06,30.230000,30.770000,29.620001,30.730000,29.474091,15034800
2021-05-07,30.290001,32.000000,30.190001,31.889999,30.586683,16483400
2021-05-10,32.220001,32.869999,31.610001,31.629999,30.337305,16905900
2021-05-11,30.930000,31.570000,30.639999,31.260000,29.982431,18232800
2021-05-12,31.350000,32.639999,31.250000,32.099998,30.788095,23375400
2021-05-13,31.680000,32.470001,31.320000,31.760000,30.461994,16385800
2021-05-14,32.240002,32.980000,32.189999,32.810001,31.469086,11637200
2021-05-17,32.529999,34.099998,32.400002,34.049999,32.658405,14531300
2021-05-18,34.119999,34.330002,33.009998,33.070000,31.718456,12438600
2021-05-19,32.400002,32.520000,31.660000,32.000000,30.692186,13633600
2021-05-20,31.990000,32.000000,31.200001,31.770000,30.471586,12478300
2021-05-21,32.270000,32.459999,31.860001,31.950001,30.644232,8573800
2021-05-24,32.130001,32.130001,31.559999,31.700001,30.404448,9755900
2021-05-25,31.629999,31.809999,31.080000,31.240000,29.963247,10064400
2021-05-26,31.129999,31.840000,30.969999,31.549999,30.260578,9358100
2021-05-27,31.820000,32.029999,31.309999,31.340000,30.059160,14893200
2021-05-28,31.639999,31.650000,31.090000,31.330000,30.049568,8307800
2021-06-01,31.959999,33.090000,31.950001,32.930000,31.710693,15701900
2021-06-02,33.389999,35.599998,32.709999,35.459999,34.147018,28422100
2021-06-03,35.250000,36.580002,35.200001,36.520000,35.167774,19992700
2021-06-04,36.610001,36.869999,35.570000,36.419998,35.071472,13756400
2021-06-07,36.520000,36.779999,35.660000,35.830002,34.503323,10082500
2021-06-08,35.590000,36.209999,35.220001,35.900002,34.570728,12822000
2021-06-09,35.910000,36.139999,35.490002,35.759998,34.435913,9229900
2021-06-10,36.160000,36.230000,34.740002,34.939999,33.646267,11364300
2021-06-11,35.380001,35.660000,34.759998,34.889999,33.598125,7243600
2021-06-14,34.869999,35.169998,33.759998,34.049999,32.789230,10015500
2021-06-15,34.060001,34.720001,34.000000,34.189999,32.924046,9834000
2021-06-16,33.849998,34.660000,33.529999,34.040001,32.779594,10924400
2021-06-17,33.970001,34.259998,31.889999,32.470001,31.267735,14511300
2021-06-18,31.790001,32.090000,31.280001,31.290001,30.131422,24774200
2021-06-21,31.750000,33.240002,31.670000,33.119999,31.893665,11198400
2021-06-22,32.840000,33.360001,32.630001,33.020000,31.797367,7675200
2021-06-23,33.549999,34.080002,32.869999,32.880001,31.662550,8113100
2021-06-24,33.049999,33.349998,32.529999,33.259998,32.028473,6238300
2021-06-25,33.310001,33.490002,33.060001,33.349998,32.115147,7823400
2021-06-28,33.150002,33.240002,31.770000,32.020000,30.834393,11191500
2021-06-29,32.279999,32.660000,31.840000,31.879999,30.699574,7321600
2021-06-30,32.099998,32.380001,31.870001,32.009998,30.824760,10883200
2021-07-01,33.000000,33.560001,32.779999,33.070000,31.845512,9819000
2021-07-02,32.799999,32.930000,32.529999,32.790001,31.575880,7582700
2021-07-06,32.970001,32.970001,31.040001,31.170000,30.015869,13943600
2021-07-07,31.120001,31.360001,30.070000,30.680000,29.544008,10579700
2021-07-08,29.959999,30.850000,29.870001,30.530001,29.399563,8903000
2021-07-09,31.000000,31.540001,30.639999,31.190001,30.035124,8547300
2021-07-12,30.770000,31.510000,30.500000,31.219999,30.064014,5799700
2021-07-13,30.920000,31.129999,30.459999,30.610001,29.476601,8169700
2021-07-14,30.980000,31.450001,29.330000,29.549999,28.455849,11845600
2021-07-15,29.230000,29.610001,28.530001,28.730000,27.666212,12341400
2021-07-16,29.129999,29.200001,27.600000,27.870001,26.838057,12381500
2021-07-19,26.530001,26.920000,25.910000,26.650000,25.663225,18636600
2021-07-20,26.700001,27.670000,26.440001,27.240000,26.231382,11854700
2021-07-21,28.030001,28.680000,28.020000,28.430000,27.377319,12423400
2021-07-22,28.340000,28.459999,27.719999,27.980000,26.943979,11761400
2021-07-23,28.280001,28.780001,27.620001,28.410000,27.358059,12759200
2021-07-26,29.070000,29.629999,28.670000,29.459999,28.369181,12815500
2021-07-27,29.030001,29.440001,28.540001,29.180000,28.099548,9333500
2021-07-28,29.290001,29.680000,28.809999,29.320000,28.234365,7088100
2021-07-29,29.860001,29.980000,29.330000,29.639999,28.542517,7420800
2021-07-30,29.340000,29.549999,28.650000,28.830000,27.762510,9241600
2021-08-02,28.850000,29.709999,28.400000,28.500000,27.444727,12466300
2021-08-03,28.309999,28.920000,27.690001,28.900000,27.829916,8724900
2021-08-04,28.510000,28.750000,27.610001,27.629999,26.606939,14324200
2021-08-05,27.860001,28.309999,27.580000,27.920000,26.886202,10146900
2021-08-06,28.350000,28.750000,28.160000,28.420000,27.367689,6061000
2021-08-09,27.780001,28.129999,27.440001,27.990000,26.953611,7758700
2021-08-10,28.190001,28.620001,28.070000,28.420000,27.367689,9416000
2021-08-11,28.379999,29.139999,28.160000,28.980000,27.906956,7649400
2021-08-12,28.740000,29.030001,28.100000,28.549999,27.492874,7432700
2021-08-13,28.530001,28.629999,28.180000,28.350000,27.300285,7430800
2021-08-16,27.930000,27.980000,27.370001,27.780001,26.751389,9864300
2021-08-17,27.480000,27.840000,26.799999,27.190001,26.183235,10539800
2021-08-18,27.260000,27.540001,26.790001,26.809999,25.817303,9697100
2021-08-19,26.150000,26.500000,25.900000,26.440001,25.461006,18962600
2021-08-20,26.100000,26.580000,25.920000,26.459999,25.480261,12082300
2021-08-23,26.990000,27.690001,26.900000,27.490000,26.472126,8298000
2021-08-24,27.690001,28.469999,27.680000,28.219999,27.175095,8183200
2021-08-25,28.219999,28.770000,27.920000,28.450001,27.396582,6545200
2021-08-26,28.250000,28.600000,28.020000,28.129999,27.088430,6150300
2021-08-27,28.480000,29.299999,28.480000,29.080000,28.003254,7534300
2021-08-30,29.270000,29.340000,28.240000,28.280001,27.232876,6887200
2021-08-31,27.959999,28.490000,27.889999,28.040001,27.121641,9872700
2021-09-01,28.070000,28.400000,27.809999,27.980000,27.063604,9724400
2021-09-02,28.309999,28.760000,28.209999,28.610001,27.672972,9514100
2021-09-03,28.540001,28.750000,27.930000,28.090000,27.170004,6174700
2021-09-07,27.620001,28.200001,27.379999,27.830000,26.918520,8178400
2021-09-08,27.959999,28.129999,26.600000,26.660000,25.786837,13279700
2021-09-09,26.590000,27.240000,26.440001,26.620001,25.748148,10975000
2021-09-10,27.040001,27.129999,26.480000,26.780001,25.902908,7712200
2021-09-13,27.270000,28.250000,27.250000,28.110001,27.189348,9877900
2021-09-14,28.469999,28.490000,27.549999,27.670000,26.763762,7106200
2021-09-15,28.200001,29.299999,28.030001,29.240000,28.282339,11912200
2021-09-16,28.990000,29.290001,28.559999,28.860001,27.914785,8079200
2021-09-17,28.700001,29.260000,28.000000,28.309999,27.382795,17376500
2021-09-20,27.370001,27.709999,26.709999,27.250000,26.357513,10708200
2021-09-21,27.610001,27.780001,26.639999,26.930000,26.047997,10499100
2021-09-22,27.510000,27.809999,27.120001,27.150000,26.260788,10547600
2021-09-23,27.320000,29.129999,27.230000,28.879999,27.934128,13562300
2021-09-24,28.709999,29.370001,28.570000,29.010000,28.059874,7414100
2021-09-27,29.799999,30.639999,29.760000,30.190001,29.201225,13469000
2021-09-28,30.809999,31.580000,30.660000,30.910000,29.897644,19922800
2021-09-29,30.959999,30.959999,30.139999,30.330000,29.336637,13176500
2021-09-30,30.270000,30.350000,29.410000,29.639999,28.669237,13322800
2021-10-01,29.840000,31.629999,29.600000,30.360001,29.365658,12079600
2021-10-04,30.930000,31.469999,30.650000,30.879999,29.868626,16285600
2021-10-05,31.260000,31.690001,30.549999,30.590000,29.588125,12264600
2021-10-06,30.090000,30.540001,29.480000,29.940001,28.959414,12070700
2021-10-07,30.629999,31.200001,30.549999,31.020000,30.004042,15928000
2021-10-08,31.389999,31.959999,31.120001,31.660000,30.623083,11854100
2021-10-11,32.290001,33.240002,32.049999,32.459999,31.396883,16941800
2021-10-12,32.450001,33.459999,32.220001,32.880001,31.803123,18377900
2021-10-13,32.459999,32.930000,31.900000,32.759998,31.687050,12504100
2021-10-14,33.259998,33.580002,32.939999,33.520000,32.422161,8671200
2021-10-15,33.980000,34.209999,33.759998,34.000000,32.886444,9352100
2021-10-18,34.139999,34.639999,33.810001,34.160000,33.041199,11548300
2021-10-19,34.400002,34.770000,33.700001,34.540001,33.408752,10417100
2021-10-20,34.029999,34.759998,33.799999,34.740002,33.602207,10818700
2021-10-21,34.349998,34.610001,33.849998,34.299999,33.176613,12151400
2021-10-22,33.849998,34.549999,33.389999,33.910000,32.799389,12077000
2021-10-25,34.430000,34.770000,34.029999,34.360001,33.234653,9768400
2021-10-26,34.700001,34.990002,34.240002,34.259998,33.137920,11666500
2021-10-27,33.869999,34.180000,32.490002,32.540001,31.474262,13929600
2021-10-28,32.520000,33.310001,32.500000,33.299999,32.209366,11364300
2021-10-29,33.189999,33.189999,32.169998,32.259998,31.203428,13940600
2021-11-01,32.750000,33.570000,32.580002,33.299999,32.209366,8514000
2021-11-02,33.000000,33.590000,32.910000,33.200001,32.112648,7293900
2021-11-03,32.560001,33.369999,32.189999,32.980000,31.899847,10448800
2021-11-04,33.619999,33.740002,32.740002,33.150002,32.064281,12516200
2021-11-05,33.700001,34.060001,33.430000,33.509998,32.412483,11279200
2021-11-08,33.689999,34.639999,33.560001,34.299999,33.176613,14225900
2021-11-09,34.209999,34.290001,33.320000,34.139999,33.021854,10925500
2021-11-10,33.939999,34.080002,32.490002,32.730000,31.658033,10311700
2021-11-11,32.880001,33.130001,32.599998,32.779999,31.706396,6363900
2021-11-12,32.480000,32.869999,32.340000,32.759998,31.687050,7346100
2021-11-15,32.689999,32.950001,32.220001,32.720001,31.648365,8358900
2021-11-16,32.820000,33.349998,32.470001,32.889999,31.812788,7683800
2021-11-17,32.509998,33.060001,31.830000,32.060001,31.009979,9716800
2021-11-18,31.980000,32.330002,31.299999,31.860001,30.816528,8860200
2021-11-19,31.200001,31.209999,29.879999,30.049999,29.065809,19098700
2021-11-22,30.010000,30.900000,29.950001,30.340000,29.346312,12772600
2021-11-23,30.920000,31.559999,30.820000,31.180000,30.158798,10914800
2021-11-24,30.820000,31.930000,30.820000,31.410000,30.381264,9490500
2021-11-26,29.250000,29.809999,28.410000,29.700001,28.727276,12412300
2021-11-29,30.440001,30.740000,29.530001,29.650000,28.678909,12588500
2021-11-30,28.920000,29.360001,28.340000,28.680000,27.858126,39947700
2021-12-01,29.580000,29.959999,28.340000,28.379999,27.566723,14888300
2021-12-02,28.459999,29.490000,28.059999,29.320000,28.479784,12517300
2021-12-03,29.830000,29.950001,28.809999,29.240000,28.402077,9816300
2021-12-06,29.750000,30.430000,29.370001,30.010000,29.150013,8977600
2021-12-07,30.500000,31.120001,30.340000,30.760000,29.878519,9153800
2021-12-08,30.920000,31.270000,30.670000,31.059999,30.169922,8963300
2021-12-09,30.530001,30.740000,30.280001,30.620001,29.742533,6726700
2021-12-10,31.090000,31.170000,30.400000,30.990000,30.101927,7445900
2021-12-13,30.559999,30.760000,29.590000,29.830000,28.975166,8387000
2021-12-14,29.690001,30.280001,29.559999,29.670000,28.819756,8515900
2021-12-15,29.590000,29.660000,28.530001,29.309999,28.470072,9370000
2021-12-16,29.709999,30.459999,29.580000,29.700001,28.848896,8547600
2021-12-17,29.580000,29.620001,28.639999,28.969999,28.139814,17089100
2021-12-20,28.100000,28.549999,27.650000,28.469999,27.654142,10479400
2021-12-21,28.950001,29.600000,28.820000,29.450001,28.606060,8440200
2021-12-22,29.410000,29.750000,29.030001,29.500000,28.654629,9699500
2021-12-23,29.500000,29.879999,29.430000,29.570000,28.722620,7160100
2021-12-27,29.510000,29.860001,28.959999,29.840000,28.984886,6891400
2021-12-28,29.799999,30.240000,29.700001,30.110001,29.247147,7146300
2021-12-29,29.950001,30.049999,29.510000,29.650000,28.800329,6817700
2021-12-30,29.700001,30.049999,29.639999,29.820000,28.965456,7205000
2021-12-31,29.570000,30.160000,29.490000,29.950001,29.091734,7785200
2022-01-03,30.070000,31.969999,29.980000,31.719999,30.811008,18781000
2022-01-04,32.139999,33.529999,32.130001,33.259998,32.306873,17954000
2022-01-05,33.619999,34.070000,33.240002,33.259998,32.306873,15846900
2022-01-06,34.369999,34.419998,33.439999,34.049999,33.074238,11163900
2022-01-07,34.020000,35.139999,34.000000,35.029999,34.026154,14324300
2022-01-10,34.970001,35.389999,34.480000,35.119999,34.113575,15515600
2022-01-11,35.400002,36.529999,35.230000,36.480000,35.434605,15432500
2022-01-12,36.520000,36.759998,35.950001,36.450001,35.405464,13196800
2022-01-13,36.470001,37.119999,36.029999,36.169998,35.133488,12799600
2022-01-14,36.230000,37.900002,36.130001,37.810001,36.726494,17414000
2022-01-18,38.110001,38.529999,36.990002,37.540001,36.464226,19101100
2022-01-19,37.830002,37.990002,36.630001,37.099998,36.036839,11154600
2022-01-20,36.669998,38.330002,36.669998,37.049999,35.988266,14720200
2022-01-21,37.549999,37.599998,35.680000,36.360001,35.318047,15762200
2022-01-24,35.290001,36.680000,34.680000,36.599998,35.551155,17956500
2022-01-25,36.509998,39.000000,35.759998,38.790001,37.678398,24167100
2022-01-26,39.060001,40.279999,38.419998,39.799999,38.659466,25985100
2022-01-27,40.259998,41.040001,38.220001,38.860001,37.746399,24350400
2022-01-28,38.919998,40.340000,38.689999,39.680000,38.542900,18155000
2022-01-31,39.230000,39.580002,38.630001,39.070000,37.950382,16444600
2022-02-01,38.770000,39.860001,38.439999,39.520000,38.387486,18792000
2022-02-02,39.570000,39.570000,38.639999,39.250000,38.125221,16356600
2022-02-03,39.430000,39.430000,38.410000,38.580002,37.474419,12302100
2022-02-04,39.020000,39.599998,38.509998,38.509998,37.406429,19955400
2022-02-07,38.240002,40.880001,38.040001,40.270000,39.115990,20523700
2022-02-08,40.049999,40.139999,38.580002,38.900002,37.902905,13575900
2022-02-09,39.009998,39.720001,38.860001,39.400002,38.390087,12472500
2022-02-10,39.180000,40.560001,38.939999,39.169998,38.165985,11082700
2022-02-11,39.410000,40.740002,39.090000,40.619999,39.578819,15533600
2022-02-14,40.400002,40.430000,39.000000,39.299999,38.292656,12804400
2022-02-15,38.439999,40.180000,38.119999,40.090000,39.062405,14924600
2022-02-16,40.669998,42.639999,40.650002,41.689999,40.621395,21249800
2022-02-17,41.090000,41.549999,40.810001,41.110001,40.056259,9526500
2022-02-18,40.490002,41.110001,39.709999,40.209999,39.179321,11301500
2022-02-22,41.430000,41.560001,38.959999,39.549999,38.536243,20930000
2022-02-23,39.799999,40.380001,39.389999,39.740002,38.721378,9462300
2022-02-24,39.740002,39.980000,37.290001,38.320000,37.337772,21602400
2022-02-25,38.439999,39.599998,38.290001,39.450001,38.438808,11382000
2022-02-28,38.880001,39.270000,37.970001,39.240002,38.234192,14946300
2022-03-01,39.639999,39.919998,36.669998,37.669998,36.704430,20586200
2022-03-02,38.570000,39.470001,38.189999,39.240002,38.234192,16209100
2022-03-03,38.630001,38.830002,37.520000,38.520000,37.532646,22756100
2022-03-04,38.150002,39.070000,37.700001,38.939999,37.941875,22922900
2022-03-07,39.490002,43.400002,39.380001,42.099998,41.020882,29778900
2022-03-08,43.049999,46.270000,43.049999,45.080002,43.924500,41068100
2022-03-09,43.389999,44.279999,41.500000,42.560001,41.469086,30347200
2022-03-10,43.099998,43.720001,42.090000,43.400002,42.287563,15498300
2022-03-11,42.680000,43.700001,42.439999,42.900002,41.800377,13251200
2022-03-14,42.070000,42.070000,40.840000,41.549999,40.484985,14389400
2022-03-15,39.820000,40.549999,38.689999,39.259998,38.253674,17239000
2022-03-16,39.369999,39.880001,37.599998,37.880001,36.909054,27499200
2022-03-17,38.750000,39.840000,38.310001,39.509998,38.497265,37986300
2022-03-18,39.450001,40.290001,39.139999,39.730000,38.711632,28267600
2022-03-21,40.669998,41.490002,40.520000,41.189999,40.134205,19283700
2022-03-22,41.200001,42.009998,40.869999,41.200001,40.143951,15467100
2022-03-23,42.119999,42.869999,41.990002,42.410000,41.322933,19967500
2022-03-24,42.490002,43.720001,42.310001,42.639999,41.547039,16281400
2022-03-25,42.470001,43.700001,42.270000,43.680000,42.560379,12252900
2022-03-28,42.599998,42.639999,41.439999,41.730000,40.660362,13984200
2022-03-29,40.490002,42.799999,40.189999,42.630001,41.537292,13207500
2022-03-30,42.830002,43.450001,41.950001,42.209999,41.128059,10201700
2022-03-31,41.689999,42.410000,41.240002,41.310001,40.251133,11618700
2022-04-01,41.200001,42.470001,41.180000,41.689999,40.621395,12210600
2022-04-04,41.919998,42.270000,40.740002,41.549999,40.484985,10618200
2022-04-05,41.470001,42.360001,40.380001,40.459999,39.422920,10473900
2022-04-06,40.970001,41.340000,40.320000,40.779999,39.734718,8726600
2022-04-07,41.009998,41.459999,39.740002,40.970001,39.919846,8895800
2022-04-08,41.330002,42.720001,41.110001,42.549999,41.459347,10526400
2022-04-11,42.639999,42.639999,41.270000,41.330002,40.270615,7999000
2022-04-12,41.990002,42.910000,41.299999,41.529999,40.465492,8112800
2022-04-13,42.099998,42.669998,41.509998,42.570000,41.478836,8596100
2022-04-14,42.360001,43.470001,42.139999,43.250000,42.141399,10714500
2022-04-18,43.549999,44.439999,43.150002,43.680000,42.560379,11127900
2022-04-19,43.130001,44.509998,43.000000,43.430000,42.316788,10033700
2022-04-20,43.570000,43.869999,41.779999,42.680000,41.586018,11945100
2022-04-21,43.340000,43.430000,40.119999,40.650002,39.608047,18181500
2022-04-22,39.970001,43.490002,39.689999,41.650002,40.582413,20746000
2022-04-25,40.000000,40.029999,36.950001,38.689999,37.698280,23976100
2022-04-26,38.799999,40.630001,38.020000,39.540001,38.526501,19941000
2022-04-27,40.150002,40.459999,39.290001,39.950001,38.925991,10619400
2022-04-28,40.360001,40.490002,38.540001,40.110001,39.081890,11502600
2022-04-29,40.520000,40.910000,38.830002,39.009998,38.010086,10611900
2022-05-02,38.340000,39.520000,38.169998,39.110001,38.107525,11445200
2022-05-03,38.990002,40.490002,38.910000,40.150002,39.120865,8876500
2022-05-04,41.290001,42.689999,40.450001,42.599998,41.508064,11713700
2022-05-05,43.240002,43.430000,41.419998,42.080002,41.001400,16281500
2022-05-06,42.580002,43.599998,41.509998,43.029999,41.927044,12396000
2022-05-09,41.840000,42.169998,38.029999,38.040001,37.064953,14845900
2022-05-10,38.470001,39.150002,36.959999,37.889999,36.918789,11063400
2022-05-11,38.419998,39.930000,38.259998,38.369999,37.386490,11569100
2022-05-12,37.980000,39.070000,37.080002,39.029999,38.029572,13434300
2022-05-13,39.689999,40.830002,39.570000,40.740002,39.695744,9798900
2022-05-16,40.860001,42.580002,40.799999,42.139999,41.059856,10181600
2022-05-17,42.520000,43.430000,42.410000,42.950001,41.849094,9936900
2022-05-18,43.340000,43.520000,40.520000,41.130001,40.075748,9734900
2022-05-19,40.040001,41.419998,40.009998,40.849998,39.802921,12123900
2022-05-20,41.389999,42.070000,40.430000,41.119999,40.066002,9870700
2022-05-23,41.910000,43.990002,41.459999,43.810001,42.687054,13288000
2022-05-24,42.970001,44.200001,42.459999,43.900002,42.774746,11259800
2022-05-25,43.700001,45.310001,43.570000,45.049999,43.895264,17205000
2022-05-26,45.500000,47.080002,45.410000,46.689999,45.493225,16282900
2022-05-27,46.259998,48.419998,46.130001,48.209999,46.974266,13950700
2022-05-31,48.689999,48.689999,45.430000,45.959999,44.945084,28706600
2022-06-01,47.040001,47.330002,46.000000,46.680000,45.649189,15207500
2022-06-02,46.709999,46.869999,45.919998,46.299999,45.277580,8155100
2022-06-03,46.410000,47.730000,46.330002,47.470001,46.421745,8854400
2022-06-06,47.790001,48.000000,46.880001,47.220001,46.177265,6697000
2022-06-07,47.000000,49.080002,46.869999,48.930000,47.849503,14735800
2022-06-08,49.000000,49.830002,48.080002,49.570000,48.475372,15101200
2022-06-09,48.790001,49.160000,48.099998,48.139999,47.076950,11473800
2022-06-10,47.169998,47.880001,46.520000,47.209999,46.167488,11294000
2022-06-13,45.320000,45.560001,43.549999,44.320000,43.341305,12470100
2022-06-14,45.040001,45.410000,42.509998,43.220001,42.265594,13488800
2022-06-15,43.590000,43.590000,41.150002,41.520000,40.603138,15091800
2022-06-16,40.529999,40.660000,38.320000,38.480000,37.630268,21591700
2022-06-17,38.599998,39.150002,36.470001,36.639999,35.830898,32283000
2022-06-21,37.889999,39.270000,37.610001,38.820000,37.962753,18172900
2022-06-22,36.470001,38.320000,36.090000,37.520000,36.691463,17335000
2022-06-23,37.669998,37.759998,34.369999,34.980000,34.207554,28165700
2022-06-24,35.220001,36.500000,34.660000,35.060001,34.285786,22910700
2022-06-27,35.779999,35.980000,34.919998,35.889999,35.097458,29428500
2022-06-28,36.810001,37.730000,36.470001,36.970001,36.153610,13896200
2022-06-29,37.520000,37.630001,35.950001,36.180000,35.381050,12475300
2022-06-30,35.360001,36.939999,35.320000,35.759998,34.970329,15332400
2022-07-01,35.959999,36.040001,34.110001,35.650002,34.862759,10823800
2022-07-05,34.529999,35.150002,32.700001,33.330002,32.593987,17642100
2022-07-06,32.889999,33.619999,31.629999,32.730000,32.007240,13030900
2022-07-07,33.939999,34.930000,33.779999,34.380001,33.620804,10077500
2022-07-08,34.910000,35.220001,33.880001,34.320000,33.562126,11027700
2022-07-11,33.619999,33.970001,33.080002,33.369999,32.633102,8918700
2022-07-12,32.169998,33.180000,32.090000,32.730000,32.007240,10281400
2022-07-13,32.180000,33.430000,32.020000,32.290001,31.576960,9137200
2022-07-14,31.000000,31.440001,30.650000,31.330000,30.638155,14827800
2022-07-15,32.060001,32.360001,31.340000,32.299999,31.586733,10672600
2022-07-18,33.200001,33.570000,32.900002,33.130001,32.398407,11493100
2022-07-19,33.080002,34.340000,33.080002,34.220001,33.464336,10867200
2022-07-20,33.549999,34.250000,33.259998,34.139999,33.386101,9984500
2022-07-21,32.980000,33.639999,32.259998,33.630001,32.887363,14583000
2022-07-22,35.410000,36.490002,34.849998,35.070000,34.295563,19748000
2022-07-25,35.650002,36.259998,35.009998,36.169998,35.371269,13120000
2022-07-26,36.799999,37.110001,35.049999,35.599998,34.813862,17232100
2022-07-27,36.040001,36.619999,35.540001,36.330002,35.527744,11075300
2022-07-28,36.639999,36.900002,35.240002,35.709999,34.921432,10292800
2022-07-29,36.259998,37.200001,35.779999,37.029999,36.212280,12313200
2022-08-01,36.240002,36.779999,35.380001,36.400002,35.596203,12620600
2022-08-02,36.500000,37.180000,36.330002,36.689999,35.879795,9987500
2022-08-03,36.910000,37.040001,35.369999,35.540001,34.755192,11558500
2022-08-04,35.299999,35.380001,33.799999,33.950001,33.200298,11744100
2022-08-05,33.509998,35.130001,33.430000,34.660000,33.894619,6863400
2022-08-08,34.689999,35.160000,34.500000,34.650002,33.884842,6053100
2022-08-09,35.240002,35.369999,34.650002,34.990002,34.217335,7616100
